studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
24ME038,pass1234,Student_24ME038,2024,24me038@university.edu,24me038@gmail.com,9300040038,2006-08-11,MEFA2,4,ME
24ME039,pass1234,Student_24ME039,2024,24me039@university.edu,24me039@gmail.com,9300040039,2006-09-12,MEFA3,4,ME
24ME040,pass1234,Student_24ME040,2024,24me040@university.edu,24me040@gmail.com,9300040040,2006-10-13,MEFA4,4,ME
24ME041,pass1234,Student_24ME041,2024,24me041@university.edu,24me041@gmail.com,9300040041,2006-11-14,MEFA1,4,ME
24ME042,pass1234,Student_24ME042,2024,24me042@university.edu,24me042@gmail.com,9300040042,2006-12-15,MEFA2,4,ME
24ME043,pass1234,Student_24ME043,2024,24me043@university.edu,24me043@gmail.com,9300040043,2006-01-16,MEFA3,4,ME
24ME044,pass1234,Student_24ME044,2024,24me044@university.edu,24me044@gmail.com,9300040044,2006-02-17,MEFA4,4,ME
24ME045,pass1234,Student_24ME045,2024,24me045@university.edu,24me045@gmail.com,9300040045,2006-03-18,MEFA1,4,ME
24ME046,pass1234,Student_24ME046,2024,24me046@university.edu,24me046@gmail.com,9300040046,2006-04-19,MEFA2,4,ME
24ME047,pass1234,Student_24ME047,2024,24me047@university.edu,24me047@gmail.com,9300040047,2006-05-20,MEFA3,4,ME
24ME048,pass1234,Student_24ME048,2024,24me048@university.edu,24me048@gmail.com,9300040048,2006-06-21,MEFA4,4,ME
24ME049,pass1234,Student_24ME049,2024,24me049@university.edu,24me049@gmail.com,9300040049,2006-07-22,MEFA1,4,ME
24ME050,pass1234,Student_24ME050,2024,24me050@university.edu,24me050@gmail.com,9300040050,2006-08-23,MEFA2,4,ME
24ME051,pass1234,Student_24ME051,2024,24me051@university.edu,24me051@gmail.com,9300040051,2006-09-24,MEFA3,4,ME
24ME052,pass1234,Student_24ME052,2024,24me052@university.edu,24me052@gmail.com,9300040052,2006-10-25,MEFA4,4,ME
24ME053,pass1234,Student_24ME053,2024,24me053@university.edu,24me053@gmail.com,9300040053,2006-11-26,MEFA1,4,ME
24ME054,pass1234,Student_24ME054,2024,24me054@university.edu,24me054@gmail.com,9300040054,2006-12-27,MEFA2,4,ME
24ME055,pass1234,Student_24ME055,2024,24me055@university.edu,24me055@gmail.com,9300040055,2006-01-28,MEFA3,4,ME
24ME056,pass1234,Student_24ME056,2024,24me056@university.edu,24me056@gmail.com,9300040056,2006-02-01,MEFA4,4,ME
24ME057,pass1234,Student_24ME057,2024,24me057@university.edu,24me057@gmail.com,9300040057,2006-03-02,MEFA1,4,ME
24ME058,pass1234,Student_24ME058,2024,24me058@university.edu,24me058@gmail.com,9300040058,2006-04-03,MEFA2,4,ME
24ME059,pass1234,Student_24ME059,2024,24me059@university.edu,24me059@gmail.com,9300040059,2006-05-04,MEFA3,4,ME
24ME060,pass1234,Student_24ME060,2024,24me060@university.edu,24me060@gmail.com,9300040060,2006-06-05,MEFA4,4,ME
24ME061,pass1234,Student_24ME061,2024,24me061@university.edu,24me061@gmail.com,9300040061,2006-07-06,MEFA1,4,ME
24ME062,pass1234,Student_24ME062,2024,24me062@university.edu,24me062@gmail.com,9300040062,2006-08-07,MEFA2,4,ME
24ME063,pass1234,Student_24ME063,2024,24me063@university.edu,24me063@gmail.com,9300040063,2006-09-08,MEFA3,4,ME
24ME064,pass1234,Student_24ME064,2024,24me064@university.edu,24me064@gmail.com,9300040064,2006-10-09,MEFA4,4,ME
24ME065,pass1234,Student_24ME065,2024,24me065@university.edu,24me065@gmail.com,9300040065,2006-11-10,MEFA1,4,ME
24ME066,pass1234,Student_24ME066,2024,24me066@university.edu,24me066@gmail.com,9300040066,2006-12-11,MEFA2,4,ME
24ME067,pass1234,Student_24ME067,2024,24me067@university.edu,24me067@gmail.com,9300040067,2006-01-12,MEFA3,4,ME
24ME068,pass1234,Student_24ME068,2024,24me068@university.edu,24me068@gmail.com,9300040068,2006-02-13,MEFA4,4,ME
24ME069,pass1234,Student_24ME069,2024,24me069@university.edu,24me069@gmail.com,9300040069,2006-03-14,MEFA1,4,ME
24ME070,pass1234,Student_24ME070,2024,24me070@university.edu,24me070@gmail.com,9300040070,2006-04-15,MEFA2,4,ME
24ME071,pass1234,Student_24ME071,2024,24me071@university.edu,24me071@gmail.com,9300040071,2006-05-16,MEFA3,4,ME
24ME072,pass1234,Student_24ME072,2024,24me072@university.edu,24me072@gmail.com,9300040072,2006-06-17,MEFA4,4,ME
24ME073,pass1234,Student_24ME073,2024,24me073@university.edu,24me073@gmail.com,9300040073,2006-07-18,MEFA1,4,ME
24ME074,pass1234,Student_24ME074,2024,24me074@university.edu,24me074@gmail.com,9300040074,2006-08-19,MEFA2,4,ME
24ME075,pass1234,Student_24ME075,2024,24me075@university.edu,24me075@gmail.com,9300040075,2006-09-20,MEFA3,4,ME
24ME076,pass1234,Student_24ME076,2024,24me076@university.edu,24me076@gmail.com,9300040076,2006-10-21,MEFA4,4,ME
24ME077,pass1234,Student_24ME077,2024,24me077@university.edu,24me077@gmail.com,9300040077,2006-11-22,MEFA1,4,ME
24ME078,pass1234,Student_24ME078,2024,24me078@university.edu,24me078@gmail.com,9300040078,2006-12-23,MEFA2,4,ME
24ME079,pass1234,Student_24ME079,2024,24me079@university.edu,24me079@gmail.com,9300040079,2006-01-24,MEFA3,4,ME
24ME080,pass1234,Student_24ME080,2024,24me080@university.edu,24me080@gmail.com,9300040080,2006-02-25,MEFA4,4,ME
24CE001,pass1234,Student_24CE001,2024,24ce001@university.edu,24ce001@gmail.com,9300040001,2006-07-02,CEFA1,4,CE
24CE002,pass1234,Student_24CE002,2024,24ce002@university.edu,24ce002@gmail.com,9300040002,2006-08-03,CEFA2,4,CE
24CE003,pass1234,Student_24CE003,2024,24ce003@university.edu,24ce003@gmail.com,9300040003,2006-09-04,CEFA3,4,CE
24CE004,pass1234,Student_24CE004,2024,24ce004@university.edu,24ce004@gmail.com,9300040004,2006-10-05,CEFA4,4,CE
24CE005,pass1234,Student_24CE005,2024,24ce005@university.edu,24ce005@gmail.com,9300040005,2006-11-06,CEFA1,4,CE
24CE006,pass1234,Student_24CE006,2024,24ce006@university.edu,24ce006@gmail.com,9300040006,2006-12-07,CEFA2,4,CE
24CE007,pass1234,Student_24CE007,2024,24ce007@university.edu,24ce007@gmail.com,9300040007,2006-01-08,CEFA3,4,CE
24CE008,pass1234,Student_24CE008,2024,24ce008@university.edu,24ce008@gmail.com,9300040008,2006-02-09,CEFA4,4,CE
24CE009,pass1234,Student_24CE009,2024,24ce009@university.edu,24ce009@gmail.com,9300040009,2006-03-10,CEFA1,4,CE
24CE010,pass1234,Student_24CE010,2024,24ce010@university.edu,24ce010@gmail.com,9300040010,2006-04-11,CEFA2,4,CE
24CE011,pass1234,Student_24CE011,2024,24ce011@university.edu,24ce011@gmail.com,9300040011,2006-05-12,CEFA3,4,CE
24CE012,pass1234,Student_24CE012,2024,24ce012@university.edu,24ce012@gmail.com,9300040012,2006-06-13,CEFA4,4,CE
24CE013,pass1234,Student_24CE013,2024,24ce013@university.edu,24ce013@gmail.com,9300040013,2006-07-14,CEFA1,4,CE
24CE014,pass1234,Student_24CE014,2024,24ce014@university.edu,24ce014@gmail.com,9300040014,2006-08-15,CEFA2,4,CE
24CE015,pass1234,Student_24CE015,2024,24ce015@university.edu,24ce015@gmail.com,9300040015,2006-09-16,CEFA3,4,CE
24CE016,pass1234,Student_24CE016,2024,24ce016@university.edu,24ce016@gmail.com,9300040016,2006-10-17,CEFA4,4,CE
24CE017,pass1234,Student_24CE017,2024,24ce017@university.edu,24ce017@gmail.com,9300040017,2006-11-18,CEFA1,4,CE
24CE018,pass1234,Student_24CE018,2024,24ce018@university.edu,24ce018@gmail.com,9300040018,2006-12-19,CEFA2,4,CE
24CE019,pass1234,Student_24CE019,2024,24ce019@university.edu,24ce019@gmail.com,9300040019,2006-01-20,CEFA3,4,CE
24CE020,pass1234,Student_24CE020,2024,24ce020@university.edu,24ce020@gmail.com,9300040020,2006-02-21,CEFA4,4,CE
24CE021,pass1234,Student_24CE021,2024,24ce021@university.edu,24ce021@gmail.com,9300040021,2006-03-22,CEFA1,4,CE
24CE022,pass1234,Student_24CE022,2024,24ce022@university.edu,24ce022@gmail.com,9300040022,2006-04-23,CEFA2,4,CE
24CE023,pass1234,Student_24CE023,2024,24ce023@university.edu,24ce023@gmail.com,9300040023,2006-05-24,CEFA3,4,CE
24CE024,pass1234,Student_24CE024,2024,24ce024@university.edu,24ce024@gmail.com,9300040024,2006-06-25,CEFA4,4,CE
24CE025,pass1234,Student_24CE025,2024,24ce025@university.edu,24ce025@gmail.com,9300040025,2006-07-26,CEFA1,4,CE
24CE026,pass1234,Student_24CE026,2024,24ce026@university.edu,24ce026@gmail.com,9300040026,2006-08-27,CEFA2,4,CE
24CE027,pass1234,Student_24CE027,2024,24ce027@university.edu,24ce027@gmail.com,9300040027,2006-09-28,CEFA3,4,CE
24CE028,pass1234,Student_24CE028,2024,24ce028@university.edu,24ce028@gmail.com,9300040028,2006-10-01,CEFA4,4,CE
24CE029,pass1234,Student_24CE029,2024,24ce029@university.edu,24ce029@gmail.com,9300040029,2006-11-02,CEFA1,4,CE
24CE030,pass1234,Student_24CE030,2024,24ce030@university.edu,24ce030@gmail.com,9300040030,2006-12-03,CEFA2,4,CE
24CE031,pass1234,Student_24CE031,2024,24ce031@university.edu,24ce031@gmail.com,9300040031,2006-01-04,CEFA3,4,CE
24CE032,pass1234,Student_24CE032,2024,24ce032@university.edu,24ce032@gmail.com,9300040032,2006-02-05,CEFA4,4,CE
24CE033,pass1234,Student_24CE033,2024,24ce033@university.edu,24ce033@gmail.com,9300040033,2006-03-06,CEFA1,4,CE
24CE034,pass1234,Student_24CE034,2024,24ce034@university.edu,24ce034@gmail.com,9300040034,2006-04-07,CEFA2,4,CE
24CE035,pass1234,Student_24CE035,2024,24ce035@university.edu,24ce035@gmail.com,9300040035,2006-05-08,CEFA3,4,CE
24CE036,pass1234,Student_24CE036,2024,24ce036@university.edu,24ce036@gmail.com,9300040036,2006-06-09,CEFA4,4,CE
24CE037,pass1234,Student_24CE037,2024,24ce037@university.edu,24ce037@gmail.com,9300040037,2006-07-10,CEFA1,4,CE
24CE038,pass1234,Student_24CE038,2024,24ce038@university.edu,24ce038@gmail.com,9300040038,2006-08-11,CEFA2,4,CE
24CE039,pass1234,Student_24CE039,2024,24ce039@university.edu,24ce039@gmail.com,9300040039,2006-09-12,CEFA3,4,CE
24CE040,pass1234,Student_24CE040,2024,24ce040@university.edu,24ce040@gmail.com,9300040040,2006-10-13,CEFA4,4,CE
24CE041,pass1234,Student_24CE041,2024,24ce041@university.edu,24ce041@gmail.com,9300040041,2006-11-14,CEFA1,4,CE
24CE042,pass1234,Student_24CE042,2024,24ce042@university.edu,24ce042@gmail.com,9300040042,2006-12-15,CEFA2,4,CE
24CE043,pass1234,Student_24CE043,2024,24ce043@university.edu,24ce043@gmail.com,9300040043,2006-01-16,CEFA3,4,CE
24CE044,pass1234,Student_24CE044,2024,24ce044@university.edu,24ce044@gmail.com,9300040044,2006-02-17,CEFA4,4,CE
24CE045,pass1234,Student_24CE045,2024,24ce045@university.edu,24ce045@gmail.com,9300040045,2006-03-18,CEFA1,4,CE
24CE046,pass1234,Student_24CE046,2024,24ce046@university.edu,24ce046@gmail.com,9300040046,2006-04-19,CEFA2,4,CE
24CE047,pass1234,Student_24CE047,2024,24ce047@university.edu,24ce047@gmail.com,9300040047,2006-05-20,CEFA3,4,CE
24CE048,pass1234,Student_24CE048,2024,24ce048@university.edu,24ce048@gmail.com,9300040048,2006-06-21,CEFA4,4,CE
24CE049,pass1234,Student_24CE049,2024,24ce049@university.edu,24ce049@gmail.com,9300040049,2006-07-22,CEFA1,4,CE
24CE050,pass1234,Student_24CE050,2024,24ce050@university.edu,24ce050@gmail.com,9300040050,2006-08-23,CEFA2,4,CE
24CE051,pass1234,Student_24CE051,2024,24ce051@university.edu,24ce051@gmail.com,9300040051,2006-09-24,CEFA3,4,CE
24CE052,pass1234,Student_24CE052,2024,24ce052@university.edu,24ce052@gmail.com,9300040052,2006-10-25,CEFA4,4,CE
24CE053,pass1234,Student_24CE053,2024,24ce053@university.edu,24ce053@gmail.com,9300040053,2006-11-26,CEFA1,4,CE
24CE054,pass1234,Student_24CE054,2024,24ce054@university.edu,24ce054@gmail.com,9300040054,2006-12-27,CEFA2,4,CE
24CE055,pass1234,Student_24CE055,2024,24ce055@university.edu,24ce055@gmail.com,9300040055,2006-01-28,CEFA3,4,CE
24CE056,pass1234,Student_24CE056,2024,24ce056@university.edu,24ce056@gmail.com,9300040056,2006-02-01,CEFA4,4,CE
24CE057,pass1234,Student_24CE057,2024,24ce057@university.edu,24ce057@gmail.com,9300040057,2006-03-02,CEFA1,4,CE
24CE058,pass1234,Student_24CE058,2024,24ce058@university.edu,24ce058@gmail.com,9300040058,2006-04-03,CEFA2,4,CE
24CE059,pass1234,Student_24CE059,2024,24ce059@university.edu,24ce059@gmail.com,9300040059,2006-05-04,CEFA3,4,CE
24CE060,pass1234,Student_24CE060,2024,24ce060@university.edu,24ce060@gmail.com,9300040060,2006-06-05,CEFA4,4,CE
24CE061,pass1234,Student_24CE061,2024,24ce061@university.edu,24ce061@gmail.com,9300040061,2006-07-06,CEFA1,4,CE
24CE062,pass1234,Student_24CE062,2024,24ce062@university.edu,24ce062@gmail.com,9300040062,2006-08-07,CEFA2,4,CE
24CE063,pass1234,Student_24CE063,2024,24ce063@university.edu,24ce063@gmail.com,9300040063,2006-09-08,CEFA3,4,CE
24CE064,pass1234,Student_24CE064,2024,24ce064@university.edu,24ce064@gmail.com,9300040064,2006-10-09,CEFA4,4,CE
24CE065,pass1234,Student_24CE065,2024,24ce065@university.edu,24ce065@gmail.com,9300040065,2006-11-10,CEFA1,4,CE
24CE066,pass1234,Student_24CE066,2024,24ce066@university.edu,24ce066@gmail.com,9300040066,2006-12-11,CEFA2,4,CE
24CE067,pass1234,Student_24CE067,2024,24ce067@university.edu,24ce067@gmail.com,9300040067,2006-01-12,CEFA3,4,CE
24CE068,pass1234,Student_24CE068,2024,24ce068@university.edu,24ce068@gmail.com,9300040068,2006-02-13,CEFA4,4,CE
24CE069,pass1234,Student_24CE069,2024,24ce069@university.edu,24ce069@gmail.com,9300040069,2006-03-14,CEFA1,4,CE
24CE070,pass1234,Student_24CE070,2024,24ce070@university.edu,24ce070@gmail.com,9300040070,2006-04-15,CEFA2,4,CE
24CE071,pass1234,Student_24CE071,2024,24ce071@university.edu,24ce071@gmail.com,9300040071,2006-05-16,CEFA3,4,CE
24CE072,pass1234,Student_24CE072,2024,24ce072@university.edu,24ce072@gmail.com,9300040072,2006-06-17,CEFA4,4,CE
24CE073,pass1234,Student_24CE073,2024,24ce073@university.edu,24ce073@gmail.com,9300040073,2006-07-18,CEFA1,4,CE
24CE074,pass1234,Student_24CE074,2024,24ce074@university.edu,24ce074@gmail.com,9300040074,2006-08-19,CEFA2,4,CE
24CE075,pass1234,Student_24CE075,2024,24ce075@university.edu,24ce075@gmail.com,9300040075,2006-09-20,CEFA3,4,CE
24CE076,pass1234,Student_24CE076,2024,24ce076@university.edu,24ce076@gmail.com,9300040076,2006-10-21,CEFA4,4,CE
24CE077,pass1234,Student_24CE077,2024,24ce077@university.edu,24ce077@gmail.com,9300040077,2006-11-22,CEFA1,4,CE
24CE078,pass1234,Student_24CE078,2024,24ce078@university.edu,24ce078@gmail.com,9300040078,2006-12-23,CEFA2,4,CE
24CE079,pass1234,Student_24CE079,2024,24ce079@university.edu,24ce079@gmail.com,9300040079,2006-01-24,CEFA3,4,CE
24CE080,pass1234,Student_24CE080,2024,24ce080@university.edu,24ce080@gmail.com,9300040080,2006-02-25,CEFA4,4,CE
25CS001,pass1234,Student_25CS001,2025,25cs001@university.edu,25cs001@gmail.com,9300050001,2007-07-02,CSFA1,2,CSE
25CS002,pass1234,Student_25CS002,2025,25cs002@university.edu,25cs002@gmail.com,9300050002,2007-08-03,CSFA2,2,CSE
25CS003,pass1234,Student_25CS003,2025,25cs003@university.edu,25cs003@gmail.com,9300050003,2007-09-04,CSFA3,2,CSE
25CS004,pass1234,Student_25CS004,2025,25cs004@university.edu,25cs004@gmail.com,9300050004,2007-10-05,CSFA4,2,CSE
25CS005,pass1234,Student_25CS005,2025,25cs005@university.edu,25cs005@gmail.com,9300050005,2007-11-06,CSFA1,2,CSE
25CS006,pass1234,Student_25CS006,2025,25cs006@university.edu,25cs006@gmail.com,9300050006,2007-12-07,CSFA2,2,CSE
25CS007,pass1234,Student_25CS007,2025,25cs007@university.edu,25cs007@gmail.com,9300050007,2007-01-08,CSFA3,2,CSE
25CS008,pass1234,Student_25CS008,2025,25cs008@university.edu,25cs008@gmail.com,9300050008,2007-02-09,CSFA4,2,CSE
25CS009,pass1234,Student_25CS009,2025,25cs009@university.edu,25cs009@gmail.com,9300050009,2007-03-10,CSFA1,2,CSE
25CS010,pass1234,Student_25CS010,2025,25cs010@university.edu,25cs010@gmail.com,9300050010,2007-04-11,CSFA2,2,CSE
25CS011,pass1234,Student_25CS011,2025,25cs011@university.edu,25cs011@gmail.com,9300050011,2007-05-12,CSFA3,2,CSE
25CS012,pass1234,Student_25CS012,2025,25cs012@university.edu,25cs012@gmail.com,9300050012,2007-06-13,CSFA4,2,CSE
25CS013,pass1234,Student_25CS013,2025,25cs013@university.edu,25cs013@gmail.com,9300050013,2007-07-14,CSFA1,2,CSE
25CS014,pass1234,Student_25CS014,2025,25cs014@university.edu,25cs014@gmail.com,9300050014,2007-08-15,CSFA2,2,CSE
25CS015,pass1234,Student_25CS015,2025,25cs015@university.edu,25cs015@gmail.com,9300050015,2007-09-16,CSFA3,2,CSE
25CS016,pass1234,Student_25CS016,2025,25cs016@university.edu,25cs016@gmail.com,9300050016,2007-10-17,CSFA4,2,CSE
25CS017,pass1234,Student_25CS017,2025,25cs017@university.edu,25cs017@gmail.com,9300050017,2007-11-18,CSFA1,2,CSE
25CS018,pass1234,Student_25CS018,2025,25cs018@university.edu,25cs018@gmail.com,9300050018,2007-12-19,CSFA2,2,CSE
25CS019,pass1234,Student_25CS019,2025,25cs019@university.edu,25cs019@gmail.com,9300050019,2007-01-20,CSFA3,2,CSE
25CS020,pass1234,Student_25CS020,2025,25cs020@university.edu,25cs020@gmail.com,9300050020,2007-02-21,CSFA4,2,CSE
25CS021,pass1234,Student_25CS021,2025,25cs021@university.edu,25cs021@gmail.com,9300050021,2007-03-22,CSFA1,2,CSE
25CS022,pass1234,Student_25CS022,2025,25cs022@university.edu,25cs022@gmail.com,9300050022,2007-04-23,CSFA2,2,CSE
25CS023,pass1234,Student_25CS023,2025,25cs023@university.edu,25cs023@gmail.com,9300050023,2007-05-24,CSFA3,2,CSE
25CS024,pass1234,Student_25CS024,2025,25cs024@university.edu,25cs024@gmail.com,9300050024,2007-06-25,CSFA4,2,CSE
25CS025,pass1234,Student_25CS025,2025,25cs025@university.edu,25cs025@gmail.com,9300050025,2007-07-26,CSFA1,2,CSE
25CS026,pass1234,Student_25CS026,2025,25cs026@university.edu,25cs026@gmail.com,9300050026,2007-08-27,CSFA2,2,CSE
25CS027,pass1234,Student_25CS027,2025,25cs027@university.edu,25cs027@gmail.com,9300050027,2007-09-28,CSFA3,2,CSE
25CS028,pass1234,Student_25CS028,2025,25cs028@university.edu,25cs028@gmail.com,9300050028,2007-10-01,CSFA4,2,CSE
25CS029,pass1234,Student_25CS029,2025,25cs029@university.edu,25cs029@gmail.com,9300050029,2007-11-02,CSFA1,2,CSE
25CS030,pass1234,Student_25CS030,2025,25cs030@university.edu,25cs030@gmail.com,9300050030,2007-12-03,CSFA2,2,CSE
25CS031,pass1234,Student_25CS031,2025,25cs031@university.edu,25cs031@gmail.com,9300050031,2007-01-04,CSFA3,2,CSE
25CS032,pass1234,Student_25CS032,2025,25cs032@university.edu,25cs032@gmail.com,9300050032,2007-02-05,CSFA4,2,CSE
25CS033,pass1234,Student_25CS033,2025,25cs033@university.edu,25cs033@gmail.com,9300050033,2007-03-06,CSFA1,2,CSE
25CS034,pass1234,Student_25CS034,2025,25cs034@university.edu,25cs034@gmail.com,9300050034,2007-04-07,CSFA2,2,CSE
25CS035,pass1234,Student_25CS035,2025,25cs035@university.edu,25cs035@gmail.com,9300050035,2007-05-08,CSFA3,2,CSE
25CS036,pass1234,Student_25CS036,2025,25cs036@university.edu,25cs036@gmail.com,9300050036,2007-06-09,CSFA4,2,CSE
25CS037,pass1234,Student_25CS037,2025,25cs037@university.edu,25cs037@gmail.com,9300050037,2007-07-10,CSFA1,2,CSE
25CS038,pass1234,Student_25CS038,2025,25cs038@university.edu,25cs038@gmail.com,9300050038,2007-08-11,CSFA2,2,CSE
25CS039,pass1234,Student_25CS039,2025,25cs039@university.edu,25cs039@gmail.com,9300050039,2007-09-12,CSFA3,2,CSE
25CS040,pass1234,Student_25CS040,2025,25cs040@university.edu,25cs040@gmail.com,9300050040,2007-10-13,CSFA4,2,CSE
25CS041,pass1234,Student_25CS041,2025,25cs041@university.edu,25cs041@gmail.com,9300050041,2007-11-14,CSFA1,2,CSE
25CS042,pass1234,Student_25CS042,2025,25cs042@university.edu,25cs042@gmail.com,9300050042,2007-12-15,CSFA2,2,CSE
25CS043,pass1234,Student_25CS043,2025,25cs043@university.edu,25cs043@gmail.com,9300050043,2007-01-16,CSFA3,2,CSE
25CS044,pass1234,Student_25CS044,2025,25cs044@university.edu,25cs044@gmail.com,9300050044,2007-02-17,CSFA4,2,CSE
25CS045,pass1234,Student_25CS045,2025,25cs045@university.edu,25cs045@gmail.com,9300050045,2007-03-18,CSFA1,2,CSE
25CS046,pass1234,Student_25CS046,2025,25cs046@university.edu,25cs046@gmail.com,9300050046,2007-04-19,CSFA2,2,CSE
25CS047,pass1234,Student_25CS047,2025,25cs047@university.edu,25cs047@gmail.com,9300050047,2007-05-20,CSFA3,2,CSE
25CS048,pass1234,Student_25CS048,2025,25cs048@university.edu,25cs048@gmail.com,9300050048,2007-06-21,CSFA4,2,CSE
25CS049,pass1234,Student_25CS049,2025,25cs049@university.edu,25cs049@gmail.com,9300050049,2007-07-22,CSFA1,2,CSE
25CS050,pass1234,Student_25CS050,2025,25cs050@university.edu,25cs050@gmail.com,9300050050,2007-08-23,CSFA2,2,CSE
25CS051,pass1234,Student_25CS051,2025,25cs051@university.edu,25cs051@gmail.com,9300050051,2007-09-24,CSFA3,2,CSE
25CS052,pass1234,Student_25CS052,2025,25cs052@university.edu,25cs052@gmail.com,9300050052,2007-10-25,CSFA4,2,CSE
25CS053,pass1234,Student_25CS053,2025,25cs053@university.edu,25cs053@gmail.com,9300050053,2007-11-26,CSFA1,2,CSE
25CS054,pass1234,Student_25CS054,2025,25cs054@university.edu,25cs054@gmail.com,9300050054,2007-12-27,CSFA2,2,CSE
25CS055,pass1234,Student_25CS055,2025,25cs055@university.edu,25cs055@gmail.com,9300050055,2007-01-28,CSFA3,2,CSE
25CS056,pass1234,Student_25CS056,2025,25cs056@university.edu,25cs056@gmail.com,9300050056,2007-02-01,CSFA4,2,CSE
25CS057,pass1234,Student_25CS057,2025,25cs057@university.edu,25cs057@gmail.com,9300050057,2007-03-02,CSFA1,2,CSE
25CS058,pass1234,Student_25CS058,2025,25cs058@university.edu,25cs058@gmail.com,9300050058,2007-04-03,CSFA2,2,CSE
25CS059,pass1234,Student_25CS059,2025,25cs059@university.edu,25cs059@gmail.com,9300050059,2007-05-04,CSFA3,2,CSE
25CS060,pass1234,Student_25CS060,2025,25cs060@university.edu,25cs060@gmail.com,9300050060,2007-06-05,CSFA4,2,CSE
25CS061,pass1234,Student_25CS061,2025,25cs061@university.edu,25cs061@gmail.com,9300050061,2007-07-06,CSFA1,2,CSE
25CS062,pass1234,Student_25CS062,2025,25cs062@university.edu,25cs062@gmail.com,9300050062,2007-08-07,CSFA2,2,CSE
25CS063,pass1234,Student_25CS063,2025,25cs063@university.edu,25cs063@gmail.com,9300050063,2007-09-08,CSFA3,2,CSE
25CS064,pass1234,Student_25CS064,2025,25cs064@university.edu,25cs064@gmail.com,9300050064,2007-10-09,CSFA4,2,CSE
25CS065,pass1234,Student_25CS065,2025,25cs065@university.edu,25cs065@gmail.com,9300050065,2007-11-10,CSFA1,2,CSE
25CS066,pass1234,Student_25CS066,2025,25cs066@university.edu,25cs066@gmail.com,9300050066,2007-12-11,CSFA2,2,CSE
25CS067,pass1234,Student_25CS067,2025,25cs067@university.edu,25cs067@gmail.com,9300050067,2007-01-12,CSFA3,2,CSE
25CS068,pass1234,Student_25CS068,2025,25cs068@university.edu,25cs068@gmail.com,9300050068,2007-02-13,CSFA4,2,CSE
25CS069,pass1234,Student_25CS069,2025,25cs069@university.edu,25cs069@gmail.com,9300050069,2007-03-14,CSFA1,2,CSE
25CS070,pass1234,Student_25CS070,2025,25cs070@university.edu,25cs070@gmail.com,9300050070,2007-04-15,CSFA2,2,CSE
25CS071,pass1234,Student_25CS071,2025,25cs071@university.edu,25cs071@gmail.com,9300050071,2007-05-16,CSFA3,2,CSE
25CS072,pass1234,Student_25CS072,2025,25cs072@university.edu,25cs072@gmail.com,9300050072,2007-06-17,CSFA4,2,CSE
25CS073,pass1234,Student_25CS073,2025,25cs073@university.edu,25cs073@gmail.com,9300050073,2007-07-18,CSFA1,2,CSE
25CS074,pass1234,Student_25CS074,2025,25cs074@university.edu,25cs074@gmail.com,9300050074,2007-08-19,CSFA2,2,CSE
25CS075,pass1234,Student_25CS075,2025,25cs075@university.edu,25cs075@gmail.com,9300050075,2007-09-20,CSFA3,2,CSE
25CS076,pass1234,Student_25CS076,2025,25cs076@university.edu,25cs076@gmail.com,9300050076,2007-10-21,CSFA4,2,CSE
25CS077,pass1234,Student_25CS077,2025,25cs077@university.edu,25cs077@gmail.com,9300050077,2007-11-22,CSFA1,2,CSE
25CS078,pass1234,Student_25CS078,2025,25cs078@university.edu,25cs078@gmail.com,9300050078,2007-12-23,CSFA2,2,CSE
25CS079,pass1234,Student_25CS079,2025,25cs079@university.edu,25cs079@gmail.com,9300050079,2007-01-24,CSFA3,2,CSE
25CS080,pass1234,Student_25CS080,2025,25cs080@university.edu,25cs080@gmail.com,9300050080,2007-02-25,CSFA4,2,CSE
25IT001,pass1234,Student_25IT001,2025,25it001@university.edu,25it001@gmail.com,9300050001,2007-07-02,ITFA1,2,IT
25IT002,pass1234,Student_25IT002,2025,25it002@university.edu,25it002@gmail.com,9300050002,2007-08-03,ITFA2,2,IT
25IT003,pass1234,Student_25IT003,2025,25it003@university.edu,25it003@gmail.com,9300050003,2007-09-04,ITFA3,2,IT
25IT004,pass1234,Student_25IT004,2025,25it004@university.edu,25it004@gmail.com,9300050004,2007-10-05,ITFA4,2,IT
25IT005,pass1234,Student_25IT005,2025,25it005@university.edu,25it005@gmail.com,9300050005,2007-11-06,ITFA1,2,IT
25IT006,pass1234,Student_25IT006,2025,25it006@university.edu,25it006@gmail.com,9300050006,2007-12-07,ITFA2,2,IT
25IT007,pass1234,Student_25IT007,2025,25it007@university.edu,25it007@gmail.com,9300050007,2007-01-08,ITFA3,2,IT
25IT008,pass1234,Student_25IT008,2025,25it008@university.edu,25it008@gmail.com,9300050008,2007-02-09,ITFA4,2,IT
25IT009,pass1234,Student_25IT009,2025,25it009@university.edu,25it009@gmail.com,9300050009,2007-03-10,ITFA1,2,IT
25IT010,pass1234,Student_25IT010,2025,25it010@university.edu,25it010@gmail.com,9300050010,2007-04-11,ITFA2,2,IT
25IT011,pass1234,Student_25IT011,2025,25it011@university.edu,25it011@gmail.com,9300050011,2007-05-12,ITFA3,2,IT
25IT012,pass1234,Student_25IT012,2025,25it012@university.edu,25it012@gmail.com,9300050012,2007-06-13,ITFA4,2,IT
